num_val,orig_val
1849-06-26,"June 26, 1849"
1615-02-23,"February 23, 1615"
1731-11-12,"November 12, 1731"
1971-05-29,"May 29, 1971"
2008-05-30,"May 30, 2008"
1898-11-22,"November 22, 1898"
1793-01-14,"January 14, 1793"
1673-07-25,"July 25, 1673"
2014-03-24,"March 24, 2014"
1592-05-31,"May 31, 1592"
1608-09-15,"September 15, 1608"
2012-01-22,"January 22, 2012"
1642-11-06,"November 06, 1642"
1661-07-27,"July 27, 1661"
1762-09-14,"September 14, 1762"
1767-07-07,"July 07, 1767"
1730-12-11,"December 11, 1730"
1770-05-15,"May 15, 1770"
1815-07-11,"July 11, 1815"
1832-05-17,"May 17, 1832"
1739-03-29,"March 29, 1739"
1690-09-02,"September 02, 1690"
1800-08-06,"August 06, 1800"
1897-06-04,"June 04, 1897"
1805-05-18,"May 18, 1805"
1978-06-10,"June 10, 1978"
1898-04-21,"April 21, 1898"
1635-01-27,"January 27, 1635"
1641-01-16,"January 16, 1641"
1707-01-07,"January 07, 1707"
1984-02-21,"February 21, 1984"
1777-02-06,"February 06, 1777"
1989-07-06,"July 06, 1989"
1654-05-19,"May 19, 1654"
1692-07-15,"July 15, 1692"
1999-12-12,"December 12, 1999"
1836-08-28,"August 28, 1836"
1967-12-11,"December 11, 1967"
2012-08-10,"August 10, 2012"
1926-10-13,"October 13, 1926"
2009-08-12,"August 12, 2009"
1946-12-09,"December 09, 1946"
1738-11-10,"November 10, 1738"
1945-07-20,"July 20, 1945"
1752-02-05,"February 05, 1752"
1899-06-15,"June 15, 1899"
1839-08-09,"August 09, 1839"
1708-03-22,"March 22, 1708"
1668-12-05,"December 05, 1668"
1670-03-05,"March 05, 1670"
1890-10-26,"October 26, 1890"
1959-05-01,"May 01, 1959"
1751-05-18,"May 18, 1751"
1928-10-23,"October 23, 1928"
1767-07-08,"July 08, 1767"
1779-08-10,"August 10, 1779"
2021-06-16,"June 16, 2021"
1860-12-20,"December 20, 1860"
1632-03-26,"March 26, 1632"
1758-08-18,"August 18, 1758"
1740-11-28,"November 28, 1740"
1912-11-20,"November 20, 1912"
1669-12-13,"December 13, 1669"
1614-08-10,"August 10, 1614"
1897-12-03,"December 03, 1897"
1904-03-01,"March 01, 1904"
1857-06-16,"June 16, 1857"
1980-11-16,"November 16, 1980"
1903-05-24,"May 24, 1903"
1681-03-22,"March 22, 1681"
1957-01-24,"January 24, 1957"
1855-07-25,"July 25, 1855"
1912-02-09,"February 09, 1912"
1822-03-16,"March 16, 1822"
1642-03-15,"March 15, 1642"
2005-07-27,"July 27, 2005"
1726-09-21,"September 21, 1726"
1891-07-06,"July 06, 1891"
1805-09-11,"September 11, 1805"
1778-11-19,"November 19, 1778"
1901-07-02,"July 02, 1901"
2022-08-10,"August 10, 2022"
2016-04-12,"April 12, 2016"
1587-01-27,"January 27, 1587"
1761-07-25,"July 25, 1761"
1825-08-01,"August 01, 1825"
1598-11-07,"November 07, 1598"
1926-10-28,"October 28, 1926"
1812-10-03,"October 03, 1812"
2023-08-22,"August 22, 2023"
1901-05-13,"May 13, 1901"
1948-05-20,"May 20, 1948"
1969-04-03,"April 03, 1969"
1778-06-17,"June 17, 1778"
1953-04-01,"April 01, 1953"
1987-07-25,"July 25, 1987"
1797-03-11,"March 11, 1797"
1706-09-28,"September 28, 1706"
1864-08-27,"August 27, 1864"
1700-12-18,"December 18, 1700"
1745-04-06,"April 06, 1745"
1717-02-03,"February 03, 1717"
1896-02-11,"February 11, 1896"
1697-08-03,"August 03, 1697"
1621-12-19,"December 19, 1621"
2021-01-14,"January 14, 2021"
1929-02-07,"February 07, 1929"
1594-04-24,"April 24, 1594"
1936-04-19,"April 19, 1936"
1693-02-06,"February 06, 1693"
1939-07-17,"July 17, 1939"
1655-10-20,"October 20, 1655"
1701-06-05,"June 05, 1701"
1711-06-25,"June 25, 1711"
1715-08-05,"August 05, 1715"
1990-02-02,"February 02, 1990"
1934-09-25,"September 25, 1934"
1752-06-06,"June 06, 1752"
1871-10-03,"October 03, 1871"
1609-09-22,"September 22, 1609"
1662-11-13,"November 13, 1662"
1666-05-22,"May 22, 1666"
1912-05-21,"May 21, 1912"
1621-12-30,"December 30, 1621"
2020-01-27,"January 27, 2020"
1595-02-10,"February 10, 1595"
1632-10-10,"October 10, 1632"
1974-08-26,"August 26, 1974"
1673-04-20,"April 20, 1673"
1702-11-17,"November 17, 1702"
1767-12-13,"December 13, 1767"
1810-06-17,"June 17, 1810"
1690-07-06,"July 06, 1690"
1920-02-14,"February 14, 1920"
2022-04-15,"April 15, 2022"
1608-02-07,"February 07, 1608"
1901-02-05,"February 05, 1901"
1800-07-26,"July 26, 1800"
1710-03-14,"March 14, 1710"
1845-03-28,"March 28, 1845"
1887-05-26,"May 26, 1887"
1992-02-24,"February 24, 1992"
1794-06-11,"June 11, 1794"
1966-06-30,"June 30, 1966"
1631-11-10,"November 10, 1631"
1816-08-19,"August 19, 1816"
1924-01-15,"January 15, 1924"
1946-09-25,"September 25, 1946"
1734-04-17,"April 17, 1734"
1768-06-20,"June 20, 1768"
1671-05-21,"May 21, 1671"
1618-12-04,"December 04, 1618"
1963-07-25,"July 25, 1963"
1919-04-18,"April 18, 1919"
1832-03-02,"March 02, 1832"
1798-05-27,"May 27, 1798"
1835-09-23,"September 23, 1835"
2017-03-12,"March 12, 2017"
1773-12-29,"December 29, 1773"
2018-08-03,"August 03, 2018"
1644-06-28,"June 28, 1644"
1830-01-10,"January 10, 1830"
1654-03-11,"March 11, 1654"
1633-03-09,"March 09, 1633"
1768-06-21,"June 21, 1768"
1961-06-27,"June 27, 1961"
1695-08-02,"August 02, 1695"
1812-07-27,"July 27, 1812"
1797-07-20,"July 20, 1797"
1630-09-30,"September 30, 1630"
1931-01-25,"January 25, 1931"
1617-10-27,"October 27, 1617"
2013-05-30,"May 30, 2013"
1996-08-01,"August 01, 1996"
1916-03-16,"March 16, 1916"
1893-12-22,"December 22, 1893"
1900-10-12,"October 12, 1900"
1845-01-07,"January 07, 1845"
1987-12-08,"December 08, 1987"
1584-05-07,"May 07, 1584"
1610-09-07,"September 07, 1610"
2012-08-15,"August 15, 2012"
1766-02-26,"February 26, 1766"
1600-04-13,"April 13, 1600"
1609-05-27,"May 27, 1609"
1744-11-05,"November 05, 1744"
1899-04-09,"April 09, 1899"
2014-05-23,"May 23, 2014"
1995-09-20,"September 20, 1995"
1948-03-21,"March 21, 1948"
1730-05-16,"May 16, 1730"
1810-03-22,"March 22, 1810"
1837-09-28,"September 28, 1837"
1611-08-13,"August 13, 1611"
1990-01-23,"January 23, 1990"
1643-03-08,"March 08, 1643"
2017-10-05,"October 05, 2017"
1832-12-18,"December 18, 1832"
1723-10-29,"October 29, 1723"
1804-05-24,"May 24, 1804"
1611-06-30,"June 30, 1611"
1947-02-19,"February 19, 1947"
1726-12-05,"December 05, 1726"
1993-10-03,"October 03, 1993"
1651-10-05,"October 05, 1651"
1902-12-04,"December 04, 1902"
1761-09-06,"September 06, 1761"
1913-11-12,"November 12, 1913"
1906-02-18,"February 18, 1906"
1965-05-07,"May 07, 1965"
1834-10-16,"October 16, 1834"
1739-07-24,"July 24, 1739"
1697-08-21,"August 21, 1697"
1893-12-09,"December 09, 1893"
1931-10-23,"October 23, 1931"
1944-01-23,"January 23, 1944"
1864-05-27,"May 27, 1864"
1725-02-17,"February 17, 1725"
1769-10-29,"October 29, 1769"
1811-03-20,"March 20, 1811"
2004-01-04,"January 04, 2004"
1942-11-22,"November 22, 1942"
1740-04-04,"April 04, 1740"
2016-06-12,"June 12, 2016"
2020-07-23,"July 23, 2020"
1993-07-05,"July 05, 1993"
1853-06-29,"June 29, 1853"
1976-05-20,"May 20, 1976"
1713-05-26,"May 26, 1713"
1769-06-06,"June 06, 1769"
1631-07-12,"July 12, 1631"
1663-05-04,"May 04, 1663"
1584-11-15,"November 15, 1584"
1638-07-14,"July 14, 1638"
1954-03-01,"March 01, 1954"
1616-10-12,"October 12, 1616"
1929-11-05,"November 05, 1929"
1623-09-21,"September 21, 1623"
1674-03-10,"March 10, 1674"
1854-11-17,"November 17, 1854"
1992-05-13,"May 13, 1992"
1626-08-12,"August 12, 1626"
1836-12-24,"December 24, 1836"
1997-04-06,"April 06, 1997"
1805-01-10,"January 10, 1805"
1825-05-10,"May 10, 1825"
1640-07-22,"July 22, 1640"
1769-05-23,"May 23, 1769"
1702-10-17,"October 17, 1702"
1674-05-30,"May 30, 1674"
1784-12-04,"December 04, 1784"
1705-12-14,"December 14, 1705"
1833-12-13,"December 13, 1833"
1765-11-22,"November 22, 1765"
1754-12-04,"December 04, 1754"
1584-12-01,"December 01, 1584"
1990-05-25,"May 25, 1990"
1899-01-25,"January 25, 1899"
1722-10-28,"October 28, 1722"
1751-08-18,"August 18, 1751"
1957-03-31,"March 31, 1957"
1887-04-13,"April 13, 1887"
1671-06-18,"June 18, 1671"
1973-03-21,"March 21, 1973"
1789-11-18,"November 18, 1789"
1797-12-05,"December 05, 1797"
1916-10-18,"October 18, 1916"
1790-10-20,"October 20, 1790"
1637-05-13,"May 13, 1637"
1894-07-28,"July 28, 1894"
1779-03-17,"March 17, 1779"
1662-03-11,"March 11, 1662"
1703-01-01,"January 01, 1703"
1710-10-19,"October 19, 1710"
1870-11-18,"November 18, 1870"
1835-09-14,"September 14, 1835"
1835-01-11,"January 11, 1835"
1813-06-21,"June 21, 1813"
1843-04-25,"April 25, 1843"
1919-12-23,"December 23, 1919"
1600-06-05,"June 05, 1600"
1590-06-08,"June 08, 1590"
1986-05-01,"May 01, 1986"
1945-01-27,"January 27, 1945"
1670-02-27,"February 27, 1670"
1853-05-27,"May 27, 1853"
1583-03-17,"March 17, 1583"
1793-03-29,"March 29, 1793"
1897-02-16,"February 16, 1897"
1795-07-29,"July 29, 1795"
1772-07-29,"July 29, 1772"
1908-04-01,"April 01, 1908"
1683-01-09,"January 09, 1683"
1865-05-29,"May 29, 1865"
1689-12-01,"December 01, 1689"
2000-10-06,"October 06, 2000"
1880-05-19,"May 19, 1880"
1942-05-13,"May 13, 1942"
1828-05-10,"May 10, 1828"
1832-08-02,"August 02, 1832"
1775-07-13,"July 13, 1775"
1751-11-13,"November 13, 1751"
1721-01-06,"January 06, 1721"
1867-12-30,"December 30, 1867"
1688-02-06,"February 06, 1688"
1854-04-27,"April 27, 1854"
1937-05-16,"May 16, 1937"
1857-11-19,"November 19, 1857"
1737-03-27,"March 27, 1737"
1647-02-18,"February 18, 1647"
1732-06-21,"June 21, 1732"
1680-11-03,"November 03, 1680"
1698-06-12,"June 12, 1698"
1738-08-11,"August 11, 1738"
1631-10-08,"October 08, 1631"
1791-09-21,"September 21, 1791"
1813-01-21,"January 21, 1813"
1860-07-31,"July 31, 1860"
1658-07-24,"July 24, 1658"
1690-08-23,"August 23, 1690"
1721-10-07,"October 07, 1721"
1910-06-10,"June 10, 1910"
1921-05-23,"May 23, 1921"
1904-07-01,"July 01, 1904"
1891-09-09,"September 09, 1891"
1778-04-10,"April 10, 1778"
1615-05-07,"May 07, 1615"
1924-07-13,"July 13, 1924"
1731-02-28,"February 28, 1731"
2019-03-15,"March 15, 2019"
1825-01-11,"January 11, 1825"
1919-08-15,"August 15, 1919"
1643-10-15,"October 15, 1643"
1900-07-11,"July 11, 1900"
1858-06-30,"June 30, 1858"
1591-01-24,"January 24, 1591"
1720-06-05,"June 05, 1720"
1808-04-29,"April 29, 1808"
1662-04-01,"April 01, 1662"
2023-02-16,"February 16, 2023"
1966-04-08,"April 08, 1966"
1884-08-11,"August 11, 1884"
1798-05-19,"May 19, 1798"
1894-09-09,"September 09, 1894"
1627-08-04,"August 04, 1627"
1712-11-15,"November 15, 1712"
1937-03-16,"March 16, 1937"
1828-02-27,"February 27, 1828"
2009-01-21,"January 21, 2009"
1583-10-03,"October 03, 1583"
1913-02-22,"February 22, 1913"
1676-04-27,"April 27, 1676"
1869-01-01,"January 01, 1869"
1903-06-19,"June 19, 1903"
2024-06-03,"June 03, 2024"
1784-09-28,"September 28, 1784"
1624-10-02,"October 02, 1624"
1992-08-19,"August 19, 1992"
2008-06-10,"June 10, 2008"
1681-10-14,"October 14, 1681"
1904-02-28,"February 28, 1904"
1815-12-11,"December 11, 1815"
2018-09-01,"September 01, 2018"
1728-08-17,"August 17, 1728"
1956-06-04,"June 04, 1956"
1983-07-20,"July 20, 1983"
1843-03-20,"March 20, 1843"
1625-11-25,"November 25, 1625"
2010-04-06,"April 06, 2010"
1875-07-20,"July 20, 1875"
1852-05-13,"May 13, 1852"
1688-12-25,"December 25, 1688"
1859-06-03,"June 03, 1859"
1942-11-05,"November 05, 1942"
1875-08-21,"August 21, 1875"
1732-03-28,"March 28, 1732"
1693-07-23,"July 23, 1693"
1857-08-06,"August 06, 1857"
1976-07-03,"July 03, 1976"
1639-06-05,"June 05, 1639"
2020-08-19,"August 19, 2020"
1830-01-12,"January 12, 1830"
1940-10-22,"October 22, 1940"
1817-06-27,"June 27, 1817"
1865-04-23,"April 23, 1865"
2006-04-26,"April 26, 2006"
1608-12-11,"December 11, 1608"
1660-06-04,"June 04, 1660"
1972-02-20,"February 20, 1972"
1685-01-06,"January 06, 1685"
1882-08-20,"August 20, 1882"
1633-07-06,"July 06, 1633"
1622-01-02,"January 02, 1622"
1655-07-28,"July 28, 1655"
1845-09-14,"September 14, 1845"
1711-03-12,"March 12, 1711"
1783-05-24,"May 24, 1783"
1601-02-19,"February 19, 1601"
1582-02-04,"February 04, 1582"
1640-08-31,"August 31, 1640"
1764-10-13,"October 13, 1764"
1762-02-13,"February 13, 1762"
1725-11-04,"November 04, 1725"
1802-11-15,"November 15, 1802"
1589-07-17,"July 17, 1589"
1697-12-11,"December 11, 1697"
1730-04-17,"April 17, 1730"
2004-02-16,"February 16, 2004"
1787-02-19,"February 19, 1787"
1824-08-03,"August 03, 1824"
1850-01-18,"January 18, 1850"
1697-07-03,"July 03, 1697"
1935-12-18,"December 18, 1935"
1828-04-08,"April 08, 1828"
1853-03-30,"March 30, 1853"
1797-05-22,"May 22, 1797"
1779-08-13,"August 13, 1779"
1934-09-27,"September 27, 1934"
1741-07-26,"July 26, 1741"
1758-10-02,"October 02, 1758"
1870-09-29,"September 29, 1870"
1800-03-03,"March 03, 1800"
1734-08-01,"August 01, 1734"
1968-05-25,"May 25, 1968"
1697-02-26,"February 26, 1697"
1973-06-16,"June 16, 1973"
1864-04-14,"April 14, 1864"
2006-02-08,"February 08, 2006"
1870-02-12,"February 12, 1870"
1797-06-25,"June 25, 1797"
1846-09-06,"September 06, 1846"
1836-06-09,"June 09, 1836"
1698-10-21,"October 21, 1698"
1833-10-29,"October 29, 1833"
1981-03-18,"March 18, 1981"
1734-09-24,"September 24, 1734"
1640-10-01,"October 01, 1640"
1658-07-19,"July 19, 1658"
1941-02-12,"February 12, 1941"
1588-04-03,"April 03, 1588"
1765-06-15,"June 15, 1765"
2018-01-11,"January 11, 2018"
1972-04-18,"April 18, 1972"
1747-09-20,"September 20, 1747"
1646-09-04,"September 04, 1646"
1950-07-06,"July 06, 1950"
1989-10-18,"October 18, 1989"
1640-07-02,"July 02, 1640"
1984-10-31,"October 31, 1984"
1984-03-16,"March 16, 1984"
1707-12-10,"December 10, 1707"
1818-05-20,"May 20, 1818"
1704-04-29,"April 29, 1704"
1991-09-18,"September 18, 1991"
1964-05-04,"May 04, 1964"
1583-04-08,"April 08, 1583"
1763-09-10,"September 10, 1763"
1637-03-25,"March 25, 1637"
1702-09-01,"September 01, 1702"
2010-10-03,"October 03, 2010"
1913-06-09,"June 09, 1913"
1693-12-07,"December 07, 1693"
1720-08-21,"August 21, 1720"
1999-06-20,"June 20, 1999"
1782-09-05,"September 05, 1782"
1805-05-28,"May 28, 1805"
1657-04-22,"April 22, 1657"
1731-12-28,"December 28, 1731"
1648-11-21,"November 21, 1648"
1788-05-31,"May 31, 1788"
1924-03-15,"March 15, 1924"
1915-01-23,"January 23, 1915"
1962-01-17,"January 17, 1962"
1868-08-15,"August 15, 1868"
1675-11-15,"November 15, 1675"
1707-01-11,"January 11, 1707"
1730-02-03,"February 03, 1730"
1927-04-16,"April 16, 1927"
1665-11-06,"November 06, 1665"
1596-09-03,"September 03, 1596"
1840-02-15,"February 15, 1840"
1588-03-14,"March 14, 1588"
1946-04-20,"April 20, 1946"
1813-02-14,"February 14, 1813"
1977-06-22,"June 22, 1977"
1806-11-16,"November 16, 1806"
1727-11-30,"November 30, 1727"
1602-02-13,"February 13, 1602"
2011-12-18,"December 18, 2011"
1919-10-16,"October 16, 1919"
1754-11-01,"November 01, 1754"
1768-10-04,"October 04, 1768"
1901-09-07,"September 07, 1901"
1976-08-21,"August 21, 1976"
1951-12-26,"December 26, 1951"
1685-10-08,"October 08, 1685"
1877-03-30,"March 30, 1877"
1699-10-22,"October 22, 1699"
1947-04-23,"April 23, 1947"
1633-04-10,"April 10, 1633"
2000-11-07,"November 07, 2000"
1657-09-21,"September 21, 1657"
2006-10-05,"October 05, 2006"
2019-03-05,"March 05, 2019"
1954-12-09,"December 09, 1954"
1947-12-06,"December 06, 1947"
1601-07-30,"July 30, 1601"
1947-11-15,"November 15, 1947"
1835-05-08,"May 08, 1835"
1675-02-08,"February 08, 1675"
1760-11-11,"November 11, 1760"
1984-11-11,"November 11, 1984"
1845-09-12,"September 12, 1845"
1771-12-31,"December 31, 1771"
1983-12-13,"December 13, 1983"
1604-01-08,"January 08, 1604"
1670-10-12,"October 12, 1670"
1651-09-27,"September 27, 1651"
1974-04-04,"April 04, 1974"
2003-08-30,"August 30, 2003"
1615-09-10,"September 10, 1615"
1664-05-25,"May 25, 1664"
1717-01-25,"January 25, 1717"
1770-05-29,"May 29, 1770"
1692-10-17,"October 17, 1692"
1931-12-14,"December 14, 1931"
1754-12-06,"December 06, 1754"
2023-05-07,"May 07, 2023"
1665-01-01,"January 01, 1665"
1789-08-19,"August 19, 1789"
1698-10-31,"October 31, 1698"
1941-10-28,"October 28, 1941"
1782-01-14,"January 14, 1782"
1615-11-30,"November 30, 1615"
1740-12-26,"December 26, 1740"
1680-10-13,"October 13, 1680"
1689-04-13,"April 13, 1689"
1741-07-22,"July 22, 1741"
1877-10-28,"October 28, 1877"
1685-06-01,"June 01, 1685"
1689-11-19,"November 19, 1689"
1626-08-27,"August 27, 1626"
1690-05-15,"May 15, 1690"
1801-07-08,"July 08, 1801"
1813-09-11,"September 11, 1813"
1964-07-28,"July 28, 1964"
1817-05-21,"May 21, 1817"
1734-04-03,"April 03, 1734"
1760-05-02,"May 02, 1760"
1792-05-28,"May 28, 1792"
1619-03-29,"March 29, 1619"
1881-12-19,"December 19, 1881"
1712-09-20,"September 20, 1712"
1598-07-21,"July 21, 1598"
1834-02-08,"February 08, 1834"
1774-05-28,"May 28, 1774"
1703-12-15,"December 15, 1703"
1731-01-04,"January 04, 1731"
1702-03-29,"March 29, 1702"
1764-10-21,"October 21, 1764"
1880-07-21,"July 21, 1880"
1975-07-23,"July 23, 1975"
1885-12-02,"December 02, 1885"
1885-02-08,"February 08, 1885"
1975-05-18,"May 18, 1975"
1725-05-11,"May 11, 1725"
2014-07-11,"July 11, 2014"
1732-07-30,"July 30, 1732"
1612-01-23,"January 23, 1612"
2021-06-11,"June 11, 2021"
1726-05-06,"May 06, 1726"
1603-12-10,"December 10, 1603"
2003-07-23,"July 23, 2003"
1828-12-10,"December 10, 1828"
1707-09-01,"September 01, 1707"
1870-02-25,"February 25, 1870"
1807-11-13,"November 13, 1807"
1818-08-10,"August 10, 1818"
1616-12-06,"December 06, 1616"
1778-02-18,"February 18, 1778"
1638-09-25,"September 25, 1638"
1746-10-10,"October 10, 1746"
1597-10-11,"October 11, 1597"
1693-07-25,"July 25, 1693"
1741-08-27,"August 27, 1741"
1692-01-17,"January 17, 1692"
1992-07-30,"July 30, 1992"
1786-11-16,"November 16, 1786"
1818-03-26,"March 26, 1818"
1932-02-22,"February 22, 1932"
1934-10-31,"October 31, 1934"
1617-08-27,"August 27, 1617"
1807-05-24,"May 24, 1807"
1583-02-15,"February 15, 1583"
1645-12-19,"December 19, 1645"
1731-08-19,"August 19, 1731"
1856-03-18,"March 18, 1856"
1951-12-08,"December 08, 1951"
1754-12-12,"December 12, 1754"
1675-01-04,"January 04, 1675"
1874-08-11,"August 11, 1874"
1979-09-02,"September 02, 1979"
1982-12-31,"December 31, 1982"
1711-08-21,"August 21, 1711"
1646-03-27,"March 27, 1646"
1770-08-31,"August 31, 1770"
1716-09-05,"September 05, 1716"
1942-10-24,"October 24, 1942"
1602-08-14,"August 14, 1602"
1788-07-07,"July 07, 1788"
1743-06-17,"June 17, 1743"
1799-11-19,"November 19, 1799"
2014-09-21,"September 21, 2014"
1606-05-09,"May 09, 1606"
1608-03-17,"March 17, 1608"
1909-10-21,"October 21, 1909"
1992-11-29,"November 29, 1992"
1895-08-30,"August 30, 1895"
1616-10-29,"October 29, 1616"
1743-11-12,"November 12, 1743"
1741-03-27,"March 27, 1741"
1861-07-03,"July 03, 1861"
1728-02-12,"February 12, 1728"
1625-05-24,"May 24, 1625"
1654-01-29,"January 29, 1654"
1617-04-12,"April 12, 1617"
1999-03-11,"March 11, 1999"
1593-02-20,"February 20, 1593"
1943-04-26,"April 26, 1943"
1946-06-25,"June 25, 1946"
1775-01-12,"January 12, 1775"
1801-10-25,"October 25, 1801"
1625-08-20,"August 20, 1625"
1621-08-14,"August 14, 1621"
1746-10-27,"October 27, 1746"
1756-03-19,"March 19, 1756"
1880-02-25,"February 25, 1880"
1728-02-16,"February 16, 1728"
1716-06-19,"June 19, 1716"
1822-06-17,"June 17, 1822"
1906-02-27,"February 27, 1906"
1763-02-02,"February 02, 1763"
1765-04-04,"April 04, 1765"
2015-09-20,"September 20, 2015"
1797-11-30,"November 30, 1797"
1919-10-06,"October 06, 1919"
2000-01-17,"January 17, 2000"
1778-12-25,"December 25, 1778"
1971-06-30,"June 30, 1971"
1692-03-13,"March 13, 1692"
1909-02-17,"February 17, 1909"
1615-06-05,"June 05, 1615"
1639-10-22,"October 22, 1639"
1960-08-10,"August 10, 1960"
1741-03-23,"March 23, 1741"
1972-05-25,"May 25, 1972"
1958-01-30,"January 30, 1958"
1992-10-26,"October 26, 1992"
1642-12-08,"December 08, 1642"
1595-09-26,"September 26, 1595"
1636-01-07,"January 07, 1636"
1878-04-08,"April 08, 1878"
2020-05-09,"May 09, 2020"
1962-11-16,"November 16, 1962"
1793-03-06,"March 06, 1793"
1586-09-13,"September 13, 1586"
1764-08-15,"August 15, 1764"
1814-06-14,"June 14, 1814"
1903-04-06,"April 06, 1903"
2022-02-12,"February 12, 2022"
1644-12-28,"December 28, 1644"
1963-02-24,"February 24, 1963"
1681-03-27,"March 27, 1681"
1730-08-07,"August 07, 1730"
1917-03-05,"March 05, 1917"
1675-06-15,"June 15, 1675"
1836-04-14,"April 14, 1836"
1694-04-19,"April 19, 1694"
1985-12-17,"December 17, 1985"
2023-01-28,"January 28, 2023"
1884-09-18,"September 18, 1884"
1995-11-10,"November 10, 1995"
1704-07-19,"July 19, 1704"
1818-11-24,"November 24, 1818"
2018-05-22,"May 22, 2018"
1753-11-08,"November 08, 1753"
1790-10-08,"October 08, 1790"
1585-11-17,"November 17, 1585"
1607-08-08,"August 08, 1607"
1682-07-26,"July 26, 1682"
1931-07-01,"July 01, 1931"
1614-11-16,"November 16, 1614"
2001-05-24,"May 24, 2001"
1701-07-01,"July 01, 1701"
1934-09-16,"September 16, 1934"
1891-06-05,"June 05, 1891"
1757-06-10,"June 10, 1757"
1796-04-19,"April 19, 1796"
2019-10-23,"October 23, 2019"
1858-02-28,"February 28, 1858"
1744-05-14,"May 14, 1744"
1633-05-08,"May 08, 1633"
1788-10-14,"October 14, 1788"
1826-02-14,"February 14, 1826"
1900-09-28,"September 28, 1900"
1769-01-07,"January 07, 1769"
1909-12-09,"December 09, 1909"
1989-01-29,"January 29, 1989"
1703-11-12,"November 12, 1703"
1971-07-19,"July 19, 1971"
1784-01-20,"January 20, 1784"
1703-12-02,"December 02, 1703"
2003-10-05,"October 05, 2003"
1967-01-23,"January 23, 1967"
1895-04-20,"April 20, 1895"
1912-03-12,"March 12, 1912"
1855-04-10,"April 10, 1855"
1715-09-01,"September 01, 1715"
1638-12-25,"December 25, 1638"
1649-12-28,"December 28, 1649"
1805-10-18,"October 18, 1805"
1674-01-14,"January 14, 1674"
1643-01-19,"January 19, 1643"
1888-04-23,"April 23, 1888"
1972-03-30,"March 30, 1972"
1909-10-22,"October 22, 1909"
2021-09-26,"September 26, 2021"
1651-12-24,"December 24, 1651"
1899-11-18,"November 18, 1899"
1767-02-16,"February 16, 1767"
1719-10-19,"October 19, 1719"
1621-07-25,"July 25, 1621"
1878-11-29,"November 29, 1878"
1589-10-01,"October 01, 1589"
1985-03-13,"March 13, 1985"
1607-06-25,"June 25, 1607"
1603-11-22,"November 22, 1603"
1878-05-29,"May 29, 1878"
1865-07-17,"July 17, 1865"
1623-10-12,"October 12, 1623"
1821-01-31,"January 31, 1821"
1676-10-02,"October 02, 1676"
1716-09-19,"September 19, 1716"
1704-05-13,"May 13, 1704"
1924-05-26,"May 26, 1924"
1760-05-06,"May 06, 1760"
1655-08-30,"August 30, 1655"
1703-07-06,"July 06, 1703"
1863-03-02,"March 02, 1863"
1888-03-18,"March 18, 1888"
1930-05-09,"May 09, 1930"
1673-03-18,"March 18, 1673"
1687-06-08,"June 08, 1687"
1736-12-13,"December 13, 1736"
1710-11-15,"November 15, 1710"
2011-06-19,"June 19, 2011"
1823-05-28,"May 28, 1823"
1833-09-20,"September 20, 1833"
1740-11-25,"November 25, 1740"
1763-03-12,"March 12, 1763"
1774-02-21,"February 21, 1774"
1849-04-02,"April 02, 1849"
1665-06-04,"June 04, 1665"
1781-10-27,"October 27, 1781"
1782-04-04,"April 04, 1782"
1677-01-13,"January 13, 1677"
1796-12-23,"December 23, 1796"
2003-12-03,"December 03, 2003"
1751-01-14,"January 14, 1751"
1603-03-08,"March 08, 1603"
1786-04-05,"April 05, 1786"
1729-11-12,"November 12, 1729"
1773-03-14,"March 14, 1773"
1733-06-03,"June 03, 1733"
1729-12-25,"December 25, 1729"
1909-10-10,"October 10, 1909"
1702-04-23,"April 23, 1702"
1829-07-27,"July 27, 1829"
1945-12-18,"December 18, 1945"
1675-04-12,"April 12, 1675"
1618-10-29,"October 29, 1618"
1875-10-23,"October 23, 1875"
1808-10-12,"October 12, 1808"
1797-07-16,"July 16, 1797"
1830-01-02,"January 02, 1830"
1608-08-25,"August 25, 1608"
1962-09-13,"September 13, 1962"
1823-02-01,"February 01, 1823"
2021-02-22,"February 22, 2021"
1927-07-06,"July 06, 1927"
1686-01-18,"January 18, 1686"
1822-11-13,"November 13, 1822"
1608-08-21,"August 21, 1608"
1831-08-27,"August 27, 1831"
1701-04-03,"April 03, 1701"
1752-01-03,"January 03, 1752"
1770-12-05,"December 05, 1770"
1653-08-10,"August 10, 1653"
1649-05-18,"May 18, 1649"
1723-03-20,"March 20, 1723"
1830-01-27,"January 27, 1830"
1737-04-10,"April 10, 1737"
1809-06-26,"June 26, 1809"
1633-11-24,"November 24, 1633"
1785-02-20,"February 20, 1785"
1702-10-09,"October 09, 1702"
1887-10-26,"October 26, 1887"
1590-10-21,"October 21, 1590"
1981-05-12,"May 12, 1981"
1670-02-14,"February 14, 1670"
1923-02-20,"February 20, 1923"
1601-06-06,"June 06, 1601"
1714-05-11,"May 11, 1714"
2005-08-23,"August 23, 2005"
1624-05-29,"May 29, 1624"
1797-12-12,"December 12, 1797"
1594-01-10,"January 10, 1594"
1814-05-21,"May 21, 1814"
1752-11-08,"November 08, 1752"
1723-03-18,"March 18, 1723"
1759-05-08,"May 08, 1759"
1659-11-04,"November 04, 1659"
1882-12-17,"December 17, 1882"
